06/09/1902 ,   , A , Gainsborough Trinity , 1:0
13/09/1902 ,   , H , Burton United , 1:0
20/09/1902 ,   , A , Bristol City , 1:3
27/09/1902 ,   , H , Glossop North End , 1:1
04/10/1902 ,   , H , Chesterfield FC , 2:1
11/10/1902 ,   , A , Stockport County , 1:2
25/10/1902 ,   , A , Woolwich Arsenal , 1:0
08/11/1902 ,   , A , Lincoln City , 3:1
15/11/1902 ,   , H , Small Heath Birmingham , 0:1
22/11/1902 ,   , A , Leicester Fosse , 1:1
06/12/1902 ,   , A , Burnley FC , 2:0
20/12/1902 ,   , A , Port Vale FC , 1:1
25/12/1902 ,   , H , Manchester City , 1:1
26/12/1902 ,   , H , Blackpool FC , 2:2
27/12/1902 ,   , H , Barnsley FC , 2:1
03/01/1903 ,   , H , Gainsborough Trinity , 3:1
10/01/1903 ,   , A , Burton United , 1:3
17/01/1903 ,   , H , Bristol City , 1:2
24/01/1903 ,   , A , Glossop North End , 3:1
31/01/1903 ,   , A , Chesterfield FC , 0:2
14/02/1903 ,   , A , Blackpool FC , 0:2
28/02/1903 ,   , A , Doncaster Rovers , 2:2
07/03/1903 ,   , H , Lincoln City , 1:2
09/03/1903 ,   , H , Woolwich Arsenal , 3:0
21/03/1903 ,   , H , Leicester Fosse , 5:1
23/03/1903 ,   , H , Stockport County , 0:0
30/03/1903 ,   , H , Preston North End , 0:1
04/04/1903 ,   , H , Burnley FC , 4:0
10/04/1903 ,   , A , Manchester City , 2:0
11/04/1903 ,   , A , Preston North End , 1:3
13/04/1903 ,   , H , Doncaster Rovers , 4:0
18/04/1903 ,   , H , Port Vale FC , 2:1
20/04/1903 ,   , A , Small Heath Birmingham , 1:2
25/04/1903 ,   , A , Barnsley FC , 0:0
07/02/1903 ,   , H , Liverpool FC , 2:1
21/02/1903 ,   , A , Everton FC , 1:3
05/09/1903 ,   , H , Bristol City , 2:2
07/09/1903 ,   , A , Burnley FC , 0:2
12/09/1903 ,   , A , Port Vale FC , 0:1
19/09/1903 ,   , A , Glossop North End , 5:0
26/09/1903 ,   , H , Bradford City , 3:1
03/10/1903 ,   , A , Woolwich Arsenal , 0:4
10/10/1903 ,   , H , Barnsley FC , 4:0
17/10/1903 ,   , A , Lincoln City , 0:0
24/10/1903 ,   , H , Stockport County , 3:1
07/11/1903 ,   , H , Bolton Wanderers , 0:0
21/11/1903 ,   , H , Preston North End , 0:2
19/12/1903 ,   , H , Gainsborough Trinity , 4:2
25/12/1903 ,   , H , Chesterfield FC , 3:1
26/12/1903 ,   , A , Burton United , 2:2
02/01/1904 ,   , A , Bristol City , 1:1
09/01/1904 ,   , H , Port Vale FC , 2:0
16/01/1904 ,   , H , Glossop North End , 3:1
23/01/1904 ,   , A , Bradford City , 3:3
30/01/1904 ,   , H , Woolwich Arsenal , 1:0
13/02/1904 ,   , H , Lincoln City , 2:0
09/03/1904 ,   , A , Blackpool FC , 1:2
12/03/1904 ,   , H , Burnley FC , 3:1
19/03/1904 ,   , A , Preston North End , 1:1
26/03/1904 ,   , H , Grimsby Town , 2:0
28/03/1904 ,   , A , Stockport County , 3:0
01/04/1904 ,   , A , Chesterfield FC , 2:0
02/04/1904 ,   , A , Leicester Fosse , 1:0
05/04/1904 ,   , A , Barnsley FC , 2:0
09/04/1904 ,   , H , Blackpool FC , 3:1
12/04/1904 ,   , A , Grimsby Town , 1:3
16/04/1904 ,   , A , Gainsborough Trinity , 1:0
23/04/1904 ,   , H , Burton United , 2:0
25/04/1904 ,   , A , Bolton Wanderers , 0:0
30/04/1904 ,   , H , Leicester Fosse , 5:2
06/02/1904 ,   , A , Notts County , 3:3
10/02/1904 ,   , H , Notts County , 2:1
20/02/1904 ,   , A , The Wednesday FC , 0:6
03/09/1904 ,   , A , Port Vale FC , 2:2
10/09/1904 ,   , H , Bristol City , 4:1
17/09/1904 ,   , H , Bolton Wanderers , 1:2
24/09/1904 ,   , A , Glossop North End , 2:1
08/10/1904 ,   , A , Bradford City , 1:1
15/10/1904 ,   , H , Lincoln City , 2:0
22/10/1904 ,   , A , Leicester Fosse , 3:0
29/10/1904 ,   , H , Barnsley FC , 4:0
05/11/1904 ,   , A , West Bromwich Albion , 2:0
12/11/1904 ,   , H , Burnley FC , 1:0
19/11/1904 ,   , A , Grimsby Town , 1:0
03/12/1904 ,   , A , Doncaster Rovers , 1:0
10/12/1904 ,   , H , Gainsborough Trinity , 3:1
17/12/1904 ,   , A , Burton United , 3:2
24/12/1904 ,   , H , Liverpool FC , 3:1
26/12/1904 ,   , H , Chesterfield FC , 3:0
31/12/1904 ,   , H , Port Vale FC , 6:1
02/01/1905 ,   , H , Bradford City , 7:0
03/01/1905 ,   , A , Bolton Wanderers , 4:2
07/01/1905 ,   , A , Bristol City , 1:1
21/01/1905 ,   , H , Glossop North End , 4:1
11/02/1905 ,   , A , Lincoln City , 0:3
18/02/1905 ,   , H , Leicester Fosse , 4:1
25/02/1905 ,   , A , Barnsley FC , 0:0
04/03/1905 ,   , H , West Bromwich Albion , 2:0
11/03/1905 ,   , A , Burnley FC , 0:2
18/03/1905 ,   , H , Grimsby Town , 2:1
25/03/1905 ,   , A , Blackpool FC , 1:0
01/04/1905 ,   , H , Doncaster Rovers , 6:0
08/04/1905 ,   , A , Gainsborough Trinity , 0:0
15/04/1905 ,   , H , Burton United , 5:0
21/04/1905 ,   , A , Chesterfield FC , 0:2
22/04/1905 ,   , A , Liverpool FC , 0:4
24/04/1905 ,   , H , Blackpool FC , 3:1
02/09/1905 ,   , H , Bristol City , 5:1
04/09/1905 ,   , H , Blackpool FC , 2:1
09/09/1905 ,   , A , Grimsby Town , 1:0
16/09/1905 ,   , A , Glossop North End , 2:1
23/09/1905 ,   , H , Stockport County , 3:1
30/09/1905 ,   , A , Blackpool FC , 1:0
07/10/1905 ,   , H , Bradford City , 0:0
14/10/1905 ,   , A , West Bromwich Albion , 0:1
21/10/1905 ,   , H , Leicester Fosse , 3:2
25/10/1905 ,   , A , Gainsborough Trinity , 2:2
28/10/1905 ,   , A , Hull City , 1:0
04/11/1905 ,   , H , Lincoln City , 2:1
11/11/1905 ,   , A , Chesterfield FC , 0:1
18/11/1905 ,   , H , Port Vale FC , 3:0
25/11/1905 ,   , A , Barnsley FC , 3:0
02/12/1905 ,   , H , Clapton Orient , 4:0
09/12/1905 ,   , A , Burnley FC , 3:1
23/12/1905 ,   , A , Burton United , 2:0
25/12/1905 ,   , H , Chelsea FC , 0:0
30/12/1905 ,   , A , Bristol City , 1:1
06/01/1906 ,   , H , Grimsby Town , 5:0
15/01/1906 ,   , H , Leeds City , 0:3
20/01/1906 ,   , H , Glossop North End , 5:2
27/01/1906 ,   , A , Stockport County , 1:0
10/02/1906 ,   , A , Bradford City , 5:1
17/02/1906 ,   , H , West Bromwich Albion , 0:0
03/03/1906 ,   , H , Hull City , 5:0
17/03/1906 ,   , H , Chesterfield FC , 4:1
24/03/1906 ,   , A , Port Vale FC , 0:1
29/03/1906 ,   , A , Leicester Fosse , 5:2
31/03/1906 ,   , H , Barnsley FC , 5:1
07/04/1906 ,   , A , Clapton Orient , 1:0
13/04/1906 ,   , A , Chelsea FC , 1:1
14/04/1906 ,   , H , Burnley FC , 1:0
16/04/1906 ,   , H , Gainsborough Trinity , 2:0
21/04/1906 ,   , A , Leeds City , 3:1
25/04/1906 ,   , A , Lincoln City , 3:2
28/04/1906 ,   , H , Burton United , 6:0
03/02/1906 ,   , H , Norwich City , 3:0
24/02/1906 ,   , H , Aston Villa , 5:1
10/03/1906 ,   , H , Woolwich Arsenal , 2:3
01/09/1906 ,   , A , Bristol City , 2:1
03/09/1906 ,   , A , Derby County , 2:2
08/09/1906 ,   , H , Notts County , 0:0
15/09/1906 ,   , A , Sheffield United , 2:0
22/09/1906 ,   , H , Bolton Wanderers , 1:2
29/09/1906 ,   , H , Derby County , 1:1
06/10/1906 ,   , A , Stoke City , 2:1
13/10/1906 ,   , H , Blackburn Rovers , 1:1
20/10/1906 ,   , A , Sunderland AFC , 1:4
27/10/1906 ,   , H , Birmingham FC , 2:1
03/11/1906 ,   , A , Everton FC , 0:3
10/11/1906 ,   , H , Woolwich Arsenal , 1:0
17/11/1906 ,   , A , The Wednesday FC , 2:5
24/11/1906 ,   , H , Bury FC , 2:4
01/12/1906 ,   , A , Manchester City , 0:3
08/12/1906 ,   , H , Middlesbrough FC , 3:1
15/12/1906 ,   , A , Preston North End , 0:2
22/12/1906 ,   , H , Newcastle United , 1:3
25/12/1906 ,   , H , Liverpool FC , 0:0
26/12/1906 ,   , A , Aston Villa , 0:2
29/12/1906 ,   , H , Bristol City , 0:0
01/01/1907 ,   , H , Aston Villa , 1:0
05/01/1907 ,   , A , Notts County , 0:3
19/01/1907 ,   , H , Sheffield United , 2:0
26/01/1907 ,   , A , Bolton Wanderers , 1:0
02/02/1907 ,   , A , Newcastle United , 0:5
09/02/1907 ,   , H , Stoke City , 4:1
16/02/1907 ,   , A , Blackburn Rovers , 4:2
23/02/1907 ,   , H , Preston North End , 3:0
02/03/1907 ,   , A , Birmingham FC , 1:1
16/03/1907 ,   , A , Woolwich Arsenal , 0:4
25/03/1907 ,   , H , Sunderland AFC , 2:0
30/03/1907 ,   , A , Bury FC , 2:1
01/04/1907 ,   , A , Liverpool FC , 1:0
06/04/1907 ,   , H , Manchester City , 1:1
10/04/1907 ,   , H , The Wednesday FC , 5:0
13/04/1907 ,   , A , Middlesbrough FC , 0:2
22/04/1907 ,   , H , Everton FC , 3:0
02/09/1907 ,   , A , Aston Villa , 4:1
07/09/1907 ,   , H , Liverpool FC , 4:0
09/09/1907 ,   , H , Middlesbrough FC , 2:1
14/09/1907 ,   , A , Middlesbrough FC , 1:2
21/09/1907 ,   , H , Sheffield United , 2:1
28/09/1907 ,   , A , Chelsea FC , 4:1
05/10/1907 ,   , H , Nottingham Forest , 4:0
12/10/1907 ,   , A , Newcastle United , 6:1
19/10/1907 ,   , A , Blackburn Rovers , 5:1
26/10/1907 ,   , H , Bolton Wanderers , 2:1
02/11/1907 ,   , A , Birmingham FC , 4:3
09/11/1907 ,   , H , Everton FC , 4:3
16/11/1907 ,   , A , Sunderland AFC , 2:1
23/11/1907 ,   , H , Woolwich Arsenal , 4:2
30/11/1907 ,   , A , The Wednesday FC , 0:2
07/12/1907 ,   , H , Bristol City , 2:1
14/12/1907 ,   , A , Notts County , 1:1
21/12/1907 ,   , H , Manchester City , 3:1
25/12/1907 ,   , H , Bury FC , 2:1
